"elementType";"token"
6;"su"
3;"mu"
2;"fa"
3;"me"
7;"ba"
3;"mo"
4;"nu"
2;"fu"
6;"sa"
6;"so"
4;"no"
7;"be"
1;"xx"
2;"fo"
1;"xx"
3;"mi"
4;"ne"
5;"po"
3;"mo"
5;"pa"
6;"sa"
1;"xx"
7;"bu"
7;"be"
3;"ma"
6;"su"
7;"bu"
6;"si"
2;"fu"
2;"fe"
5;"pi"
5;"pa"
7;"bo"
2;"fo"
5;"pu"
2;"fa"
4;"na"
1;"xx"
6;"se"
6;"se"
5;"pi"
4;"ne"
6;"so"
4;"no"
3;"mu"
1;"xx"
2;"fi"
2;"fi"
1;"xx"
3;"ma"
7;"bi"
1;"xx"
5;"pe"
7;"ba"
5;"po"
4;"na"
4;"ni"
2;"fe"
7;"bo"
4;"nu"
7;"bi"
5;"pe"
1;"xx"
3;"me"
3;"mi"
4;"ni"
1;"xx"
6;"si"
5;"pu"
1;"xx"
